id_etudiant,nom,prenom,sexe,date_naissance,ville_origine,region,type_bac,mention_bac,boursier,date_inscription,statut,filiere,niveau_actuel,age,annee_inscription,boursier_bool
1018,Bennani,Fatima,M,2004-01-14,Casablanca,Rabat-Salé-Kénitra,Sciences Physiques,Passable,Non,2021-06-16,Actif,Marketing,S3,22,2021,0
1019,Alaoui,Meriem,M,2001-01-03,Tanger,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Oui,2019-10-24,Actif,Génie Electrique,S6,25,2019,1
1020,Wahbi,Ghita,M,2002-12-29,Meknès,Tanger-Tétouan,Sciences Physiques,Passable,Non,2019-11-18,Diplômé,Génie Electrique,S2,23,2019,0
1021,Hamidi,Rim,F,2002-09-07,Marrakech,Marrakech-Safi,Sciences Math B,Assez Bien,Non,2020-07-16,Diplômé,Droit des Affaires,S2,23,2020,0
1022,Wahbi,Amine,M,2000-08-31,Marrakech,Souss-Massa,Sciences Economiques,Passable,Non,2022-09-02,Actif,Finance & Comptabilité,S1,25,2022,0
1023,Ouali,Sara,M,2002-04-12,Meknès,Souss-Massa,Sciences Economiques,Assez Bien,Non,2018-11-24,Actif,Génie Electrique,S1,24,2018,0
1024,Idrissi,Sanaa,M,2005-12-06,Agadir,Marrakech-Safi,Sciences de la Vie,Bien,Oui,2023-07-04,Diplômé,Marketing,S6,20,2023,1
1025,Rachidi,Omar,M,2005-08-27,Meknès,Tanger-Tétouan,Sciences Economiques,Assez Bien,Oui,2018-11-24,Diplômé,Marketing,S1,20,2018,1
1026,Ziani,Ayoub,F,2000-09-15,Oujda,Casablanca-Settat,Lettres,Passable,Non,2023-12-28,Actif,Génie Civil,S2,25,2023,0
1027,Jabri,Ayoub,M,1998-01-21,Meknès,Souss-Massa,Sciences Math A,Très Bien,Non,2024-06-13,Actif,Génie Informatique,S6,28,2024,0
1028,Alaoui,Nadia,M,2004-06-08,Meknès,Souss-Massa,Sciences Math A,Très Bien,Non,2023-03-28,Actif,Marketing,S4,21,2023,0
1029,Gharbi,Sanaa,F,2000-05-18,Rabat,Marrakech-Safi,Lettres,Très Bien,Non,2020-06-24,Actif,Génie Civil,S6,26,2020,0
1030,Ouali,Fatima,M,1998-03-25,Kenitra,Tanger-Tétouan,Sciences Physiques,Passable,Non,2020-05-19,Abandon,Finance & Comptabilité,S4,28,2020,0
1031,Lamrani,Sanaa,F,2002-08-10,Marrakech,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Non,2018-11-03,Diplômé,Génie Electrique,S2,23,2018,0
1032,Jabri,Loubna,M,2003-05-31,Agadir,Rabat-Salé-Kénitra,Sciences Math B,Très Bien,Oui,2021-03-07,Diplômé,Génie Electrique,S1,22,2021,1
1033,El Fassi,Sanaa,M,2001-11-11,Rabat,Tanger-Tétouan,Lettres,Bien,Non,2022-06-07,Actif,Marketing,S2,24,2022,0
1034,Hamidi,Sara,F,2002-03-11,Marrakech,Rabat-Salé-Kénitra,Sciences Economiques,Passable,Non,2021-11-25,Diplômé,Génie Electrique,S6,24,2021,0
1035,Lamrani,Khalid,F,1999-07-24,Kenitra,Fès-Meknès,Sciences Economiques,Passable,Oui,2023-01-30,Actif,Finance & Comptabilité,S4,26,2023,1
1036,Douiri,Amine,F,2000-07-22,Meknès,Tanger-Tétouan,Sciences Math B,Assez Bien,Non,2020-01-04,Actif,Génie Informatique,S4,25,2020,0
1037,Chraibi,Omar,M,2003-06-04,Kenitra,Marrakech-Safi,Sciences Math A,Très Bien,Non,2023-10-23,Actif,Droit des Affaires,S6,22,2023,0
1038,Naciri,Fatima,M,2003-01-30,Marrakech,Rabat-Salé-Kénitra,Lettres,Assez Bien,Non,2023-12-24,Actif,Marketing,S5,23,2023,0
1039,Douiri,Ayoub,F,2000-03-03,Fès,Fès-Meknès,Sciences Physiques,Assez Bien,Oui,2019-07-10,Diplômé,Finance & Comptabilité,S4,26,2019,1
1040,Moussaoui,Karim,M,2000-03-02,Casablanca,Casablanca-Settat,Sciences de la Vie,Passable,Non,2021-03-07,Actif,Droit des Affaires,S5,26,2021,0
1041,Moussaoui,Omar,M,2002-12-15,Casablanca,Casablanca-Settat,Sciences Math A,Bien,Non,2023-10-27,Actif,Génie Civil,S2,23,2023,0
1042,Bennani,Ghita,M,2001-07-18,Tanger,Casablanca-Settat,Sciences de la Vie,Bien,Non,2020-11-21,Actif,Génie Informatique,S4,24,2020,0
1043,Jabri,Yassine,M,2004-12-14,Oujda,Rabat-Salé-Kénitra,Sciences Physiques,Assez Bien,Oui,2022-09-29,Actif,Marketing,S5,21,2022,1
1044,Benali,Sara,F,2004-03-05,Kenitra,Tanger-Tétouan,Sciences Economiques,Bien,Oui,2022-04-19,Actif,Génie Electrique,S4,22,2022,1
1045,Rachidi,Rachid,M,2002-05-27,Meknès,Rabat-Salé-Kénitra,Lettres,Très Bien,Non,2020-07-11,Actif,Marketing,S5,23,2020,0
1046,Wahbi,Nadia,F,2000-12-19,Kenitra,Casablanca-Settat,Sciences Physiques,Passable,Non,2019-11-09,Diplômé,Génie Civil,S4,25,2019,0
1047,Douiri,Mehdi,M,2004-10-13,Meknès,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2020-07-13,Actif,Génie Electrique,S4,21,2020,0
1048,Naciri,Hamza,M,2000-09-11,Fès,Fès-Meknès,Sciences Economiques,Assez Bien,Non,2021-11-02,Actif,Droit des Affaires,S3,25,2021,0
1049,Chraibi,Omar,M,2002-08-08,Fès,Casablanca-Settat,Sciences Physiques,Bien,Oui,2021-08-09,Actif,Génie Informatique,S2,23,2021,1
1050,Wahbi,Karim,M,1999-06-04,Oujda,Marrakech-Safi,Sciences Economiques,Bien,Non,2022-08-26,Diplômé,Droit des Affaires,S2,26,2022,0
1051,Karimi,Loubna,F,1999-08-14,Agadir,Tanger-Tétouan,Sciences Economiques,Bien,Oui,2022-06-02,Actif,Marketing,S4,26,2022,1
1052,Bennani,Omar,F,2000-11-16,Marrakech,Rabat-Salé-Kénitra,Sciences de la Vie,Bien,Non,2020-06-10,Actif,Finance & Comptabilité,S5,25,2020,0
1053,Moussaoui,Hamza,F,2002-09-06,Tanger,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Non,2019-05-03,Actif,Génie Civil,S1,23,2019,0
1054,Ziani,Omar,F,2003-07-29,Fès,Marrakech-Safi,Sciences Math A,Très Bien,Non,2024-07-27,Actif,Marketing,S5,22,2024,0
1055,Hamidi,Nadia,F,2004-02-25,Rabat,Souss-Massa,Sciences Physiques,Assez Bien,Non,2019-06-23,Actif,Droit des Affaires,S4,22,2019,0
1056,Chraibi,Rachid,F,2004-08-31,Casablanca,Rabat-Salé-Kénitra,Lettres,Passable,Non,2024-07-30,Diplômé,Finance & Comptabilité,S6,21,2024,0
1057,Benali,Mehdi,M,1998-12-15,Meknès,Marrakech-Safi,Sciences Math B,Bien,Oui,2023-01-30,Diplômé,Marketing,S2,27,2023,1
1058,Idrissi,Ghita,M,2000-08-17,Tétouan,Casablanca-Settat,Sciences Physiques,Bien,Oui,2024-07-19,Actif,Génie Civil,S6,25,2024,1
1059,Karimi,Yassine,M,2003-05-18,Casablanca,Casablanca-Settat,Sciences Economiques,Assez Bien,Non,2023-02-14,Diplômé,Marketing,S5,23,2023,0
1060,Chraibi,Amine,M,1999-11-24,Fès,Rabat-Salé-Kénitra,Sciences Math A,Très Bien,Non,2018-09-28,Diplômé,Génie Electrique,S3,26,2018,0
1061,Idrissi,Mehdi,M,2002-04-09,Fès,Tanger-Tétouan,Sciences Math A,Très Bien,Oui,2024-02-07,Actif,Génie Electrique,S4,24,2024,1
1062,Douiri,Mehdi,M,1999-01-13,Rabat,Souss-Massa,Sciences Math B,Assez Bien,Non,2022-12-09,Actif,Finance & Comptabilité,S5,27,2022,0
1063,Naciri,Loubna,F,1999-06-11,Rabat,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Non,2018-10-28,Actif,Droit des Affaires,S5,26,2018,0
1064,Jabri,Amine,M,2005-08-13,Tétouan,Casablanca-Settat,Sciences Economiques,Passable,Non,2022-10-31,Actif,Génie Electrique,S3,20,2022,0
1065,Rachidi,Amina,M,2004-03-03,Casablanca,Tanger-Tétouan,Sciences Math A,Passable,Non,2019-06-24,Diplômé,Génie Informatique,S1,22,2019,0
1066,Moussaoui,Fatima,M,2004-11-07,Oujda,Marrakech-Safi,Lettres,Passable,Non,2024-08-21,Diplômé,Génie Informatique,S1,21,2024,0
1067,Gharbi,Yassine,M,2001-06-13,Tétouan,Casablanca-Settat,Sciences Math A,Très Bien,Oui,2021-02-18,Abandon,Marketing,S5,24,2021,1
1068,Moussaoui,Mehdi,F,2003-02-19,Casablanca,Marrakech-Safi,Sciences Math B,Bien,Oui,2024-01-17,Diplômé,Droit des Affaires,S4,23,2024,1
1069,Moussaoui,Yassine,M,2002-10-30,Fès,Souss-Massa,Lettres,Passable,Non,2021-09-03,Actif,Génie Informatique,S6,23,2021,0
1070,Hamidi,Sanaa,F,1999-06-05,Casablanca,Souss-Massa,Lettres,Assez Bien,Non,2023-04-05,Actif,Génie Informatique,S3,26,2023,0
1071,Jabri,Nadia,F,2002-08-29,Meknès,Fès-Meknès,Sciences Math B,Bien,Oui,2021-12-05,Diplômé,Génie Civil,S1,23,2021,1
1072,Chraibi,Hamza,M,2000-10-13,Oujda,Tanger-Tétouan,Lettres,Passable,Non,2020-10-10,Actif,Génie Civil,S5,25,2020,0
1073,Bennani,Rachid,M,2005-08-05,Fès,Casablanca-Settat,Sciences de la Vie,Très Bien,Non,2022-11-05,Diplômé,Génie Informatique,S4,20,2022,0
1074,Gharbi,Yassine,F,2000-10-10,Kenitra,Marrakech-Safi,Sciences Math A,Bien,Non,2022-06-10,Diplômé,Génie Civil,S6,25,2022,0
1075,Wahbi,Amina,F,2004-12-23,Fès,Marrakech-Safi,Sciences Math B,Assez Bien,Oui,2022-01-31,Diplômé,Génie Informatique,S1,21,2022,1
1076,Idrissi,Amine,F,1998-04-27,Casablanca,Marrakech-Safi,Sciences Economiques,Très Bien,Non,2022-12-03,Diplômé,Finance & Comptabilité,S2,28,2022,0
1077,Gharbi,Sara,F,2004-08-30,Marrakech,Rabat-Salé-Kénitra,Lettres,Assez Bien,Non,2019-01-24,Actif,Génie Civil,S6,21,2019,0
1078,Rachidi,Mehdi,M,2001-09-29,Kenitra,Rabat-Salé-Kénitra,Lettres,Très Bien,Non,2024-02-05,Diplômé,Génie Informatique,S6,24,2024,0
1079,Naciri,Rim,M,1999-08-07,Tanger,Souss-Massa,Sciences de la Vie,Bien,Non,2022-02-16,Diplômé,Génie Informatique,S5,26,2022,0
1080,Jabri,Soufiane,M,1999-01-30,Fès,Fès-Meknès,Lettres,Bien,Non,2023-11-21,Actif,Marketing,S3,27,2023,0
1081,Wahbi,Fatima,F,2000-12-23,Tétouan,Souss-Massa,Sciences Math A,Passable,Non,2023-07-09,Diplômé,Droit des Affaires,S4,25,2023,0
1082,Idrissi,Karim,F,2005-07-31,Agadir,Fès-Meknès,Lettres,Très Bien,Oui,2021-07-25,Actif,Finance & Comptabilité,S5,20,2021,1
1083,Lamrani,Meriem,M,1998-03-13,Tétouan,Souss-Massa,Lettres,Assez Bien,Non,2024-04-10,Abandon,Droit des Affaires,S1,28,2024,0
1084,Benali,Ayoub,M,1998-10-01,Tétouan,Marrakech-Safi,Sciences Math B,Passable,Non,2024-03-12,Actif,Finance & Comptabilité,S5,27,2024,0
1085,Idrissi,Sanaa,M,2003-07-07,Agadir,Rabat-Salé-Kénitra,Sciences Math A,Passable,Non,2019-01-31,Actif,Marketing,S5,22,2019,0
1086,Benali,Soufiane,M,2001-09-05,Fès,Souss-Massa,Sciences de la Vie,Bien,Oui,2020-01-21,Actif,Marketing,S1,24,2020,1
1087,Lamrani,Hamza,F,1998-12-04,Tanger,Tanger-Tétouan,Lettres,Assez Bien,Oui,2020-01-04,Diplômé,Droit des Affaires,S2,27,2020,1
1088,Naciri,Fatima,F,2001-10-21,Marrakech,Souss-Massa,Sciences Physiques,Bien,Non,2019-08-11,Actif,Marketing,S4,24,2019,0
1089,Jabri,Ayoub,F,1999-08-30,Kenitra,Tanger-Tétouan,Sciences Math A,Très Bien,Non,2023-12-19,Actif,Génie Electrique,S6,26,2023,0
1090,Chraibi,Soufiane,M,1998-06-15,Fès,Marrakech-Safi,Sciences Math A,Passable,Non,2023-06-28,Actif,Génie Informatique,S6,27,2023,0
1091,Hamidi,Nadia,M,2002-04-17,Meknès,Rabat-Salé-Kénitra,Sciences Math A,Bien,Non,2019-04-09,Abandon,Génie Electrique,S6,24,2019,0
1092,Ziani,Ghita,F,2003-08-21,Tanger,Souss-Massa,Sciences Math A,Passable,Non,2023-12-22,Actif,Génie Civil,S6,22,2023,0
1093,Lamrani,Sara,F,2001-08-17,Tanger,Tanger-Tétouan,Sciences Math B,Très Bien,Non,2023-12-26,Actif,Marketing,S1,24,2023,0
1094,Hamidi,Soufiane,F,1999-12-30,Casablanca,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Non,2020-08-23,Diplômé,Droit des Affaires,S6,26,2020,0
1095,Saadi,Hind,F,2005-10-19,Kenitra,Fès-Meknès,Sciences Economiques,Assez Bien,Non,2020-02-10,Actif,Génie Informatique,S6,20,2020,0
1096,Naciri,Ayoub,M,2003-08-06,Tétouan,Marrakech-Safi,Sciences Math A,Bien,Non,2022-11-01,Abandon,Génie Informatique,S5,22,2022,0
1097,Rachidi,Yassine,M,1998-04-12,Marrakech,Souss-Massa,Sciences Economiques,Assez Bien,Oui,2023-03-23,Actif,Génie Civil,S5,28,2023,1
1098,El Fassi,Sara,M,2001-11-16,Meknès,Souss-Massa,Sciences Math B,Assez Bien,Non,2019-12-25,Diplômé,Droit des Affaires,S3,24,2019,0
1099,Jabri,Meriem,M,2000-02-18,Kenitra,Marrakech-Safi,Sciences Physiques,Bien,Non,2023-10-16,Actif,Finance & Comptabilité,S5,26,2023,0
1100,El Fassi,Khalid,M,1998-08-02,Oujda,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Oui,2022-09-02,Actif,Génie Informatique,S1,27,2022,1
1101,Idrissi,Rim,M,2001-01-16,Casablanca,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Oui,2022-07-27,Diplômé,Finance & Comptabilité,S3,25,2022,1
1102,Wahbi,Fatima,F,2002-04-26,Agadir,Souss-Massa,Sciences de la Vie,Assez Bien,Oui,2019-08-11,Actif,Droit des Affaires,S5,24,2019,1
1103,Wahbi,Meriem,M,2004-09-14,Meknès,Casablanca-Settat,Lettres,Bien,Oui,2018-10-15,Diplômé,Génie Informatique,S1,21,2018,1
1104,Jabri,Ayoub,M,2005-03-20,Kenitra,Souss-Massa,Sciences de la Vie,Assez Bien,Oui,2024-04-30,Actif,Génie Electrique,S4,21,2024,1
1105,Ziani,Karim,F,2002-08-23,Agadir,Tanger-Tétouan,Sciences de la Vie,Passable,Non,2023-03-16,Actif,Marketing,S4,23,2023,0
1106,Ouali,Karim,M,1999-08-15,Meknès,Fès-Meknès,Sciences Physiques,Bien,Non,2023-11-01,Actif,Droit des Affaires,S5,26,2023,0
1107,Ziani,Rachid,M,2001-08-26,Meknès,Tanger-Tétouan,Sciences Math A,Bien,Non,2024-05-27,Abandon,Finance & Comptabilité,S4,24,2024,0
1108,Naciri,Ghita,F,2001-01-14,Marrakech,Casablanca-Settat,Sciences de la Vie,Passable,Oui,2022-10-24,Actif,Génie Electrique,S5,25,2022,1
1109,Moussaoui,Mehdi,M,2003-11-10,Tanger,Rabat-Salé-Kénitra,Lettres,Passable,Oui,2021-05-29,Actif,Droit des Affaires,S6,22,2021,1
1110,Idrissi,Karim,M,2005-06-13,Meknès,Tanger-Tétouan,Sciences Math A,Passable,Non,2021-06-30,Actif,Génie Informatique,S3,20,2021,0
1111,El Fassi,Mehdi,M,1999-12-15,Marrakech,Marrakech-Safi,Sciences Economiques,Assez Bien,Non,2024-04-02,Actif,Marketing,S4,26,2024,0
1112,Tazi,Amine,M,2000-07-24,Kenitra,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2019-06-01,Actif,Génie Electrique,S3,25,2019,0
1113,Saadi,Ghita,F,2003-05-06,Oujda,Rabat-Salé-Kénitra,Lettres,Bien,Non,2021-04-13,Abandon,Marketing,S3,23,2021,0
1114,Chraibi,Hamza,F,1998-08-30,Fès,Souss-Massa,Lettres,Bien,Non,2023-07-16,Actif,Génie Informatique,S3,27,2023,0
1115,Benali,Loubna,F,2003-08-06,Fès,Tanger-Tétouan,Sciences Economiques,Bien,Oui,2019-09-16,Diplômé,Droit des Affaires,S2,22,2019,1
1116,Douiri,Rachid,F,1998-01-02,Tanger,Casablanca-Settat,Sciences Math A,Assez Bien,Non,2022-05-15,Actif,Génie Informatique,S1,28,2022,0
1117,El Fassi,Khalid,F,2004-03-22,Marrakech,Fès-Meknès,Lettres,Très Bien,Oui,2019-12-23,Diplômé,Génie Electrique,S6,22,2019,1
1118,Gharbi,Ghita,M,2005-10-19,Oujda,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2024-04-24,Abandon,Génie Informatique,S5,20,2024,0
1119,Ouali,Soufiane,F,2002-11-04,Casablanca,Marrakech-Safi,Sciences Math A,Très Bien,Non,2020-01-29,Actif,Génie Civil,S6,23,2020,0
1120,Bennani,Hind,M,2003-05-04,Kenitra,Souss-Massa,Lettres,Bien,Oui,2019-03-10,Abandon,Marketing,S3,23,2019,1
1121,Chraibi,Ayoub,F,2005-03-21,Meknès,Casablanca-Settat,Sciences Math A,Passable,Oui,2021-12-05,Actif,Génie Informatique,S6,21,2021,1
1122,Naciri,Soufiane,F,2003-12-04,Meknès,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Oui,2021-11-04,Abandon,Génie Informatique,S5,22,2021,1
1123,Naciri,Ghita,M,2000-07-06,Kenitra,Marrakech-Safi,Sciences Economiques,Assez Bien,Non,2022-07-13,Diplômé,Droit des Affaires,S3,25,2022,0
1124,Bennani,Rim,M,2004-02-20,Kenitra,Marrakech-Safi,Sciences Math A,Bien,Oui,2019-05-30,Actif,Génie Civil,S1,22,2019,1
1125,Rachidi,Fatima,M,2005-12-28,Marrakech,Rabat-Salé-Kénitra,Sciences Physiques,Passable,Non,2019-01-21,Actif,Marketing,S6,20,2019,0
1126,Tazi,Fatima,M,1998-03-31,Meknès,Souss-Massa,Lettres,Passable,Oui,2023-11-26,Actif,Finance & Comptabilité,S4,28,2023,1
1127,Jabri,Loubna,F,2002-09-06,Fès,Casablanca-Settat,Sciences Physiques,Très Bien,Non,2021-08-28,Actif,Génie Civil,S5,23,2021,0
1128,Wahbi,Omar,F,2003-12-10,Tanger,Souss-Massa,Sciences Economiques,Passable,Non,2020-10-27,Actif,Génie Civil,S2,22,2020,0
1129,Alaoui,Rim,M,1998-05-23,Fès,Souss-Massa,Sciences Math A,Très Bien,Non,2024-06-27,Actif,Marketing,S5,27,2024,0
1130,Douiri,Ayoub,M,1998-04-16,Agadir,Souss-Massa,Sciences Physiques,Assez Bien,Non,2023-04-09,Actif,Droit des Affaires,S1,28,2023,0
1131,Wahbi,Nadia,M,2000-06-05,Rabat,Souss-Massa,Sciences de la Vie,Bien,Oui,2020-05-15,Diplômé,Génie Civil,S6,25,2020,1
1132,Jabri,Rim,M,1999-03-04,Oujda,Marrakech-Safi,Sciences de la Vie,Bien,Oui,2021-03-26,Actif,Marketing,S3,27,2021,1
1133,Lamrani,Rachid,M,2001-08-21,Agadir,Fès-Meknès,Sciences de la Vie,Assez Bien,Non,2021-09-23,Actif,Droit des Affaires,S6,24,2021,0
1134,Douiri,Ayoub,M,2003-03-11,Rabat,Casablanca-Settat,Lettres,Assez Bien,Non,2020-05-09,Diplômé,Génie Civil,S5,23,2020,0
1135,Karimi,Khalid,F,2003-06-18,Kenitra,Marrakech-Safi,Sciences Math A,Passable,Non,2021-06-28,Actif,Marketing,S1,22,2021,0
1136,Ouali,Rim,M,1998-11-13,Fès,Rabat-Salé-Kénitra,Sciences de la Vie,Passable,Oui,2018-11-06,Actif,Droit des Affaires,S3,27,2018,1
1137,Gharbi,Fatima,M,2003-06-10,Casablanca,Rabat-Salé-Kénitra,Sciences Math B,Assez Bien,Oui,2019-03-10,Actif,Marketing,S4,22,2019,1
1138,Rachidi,Rachid,F,1999-09-27,Tanger,Souss-Massa,Sciences Economiques,Bien,Oui,2020-02-03,Abandon,Finance & Comptabilité,S1,26,2020,1
1139,Alaoui,Rim,M,2003-04-10,Meknès,Casablanca-Settat,Sciences Math B,Très Bien,Non,2021-05-17,Diplômé,Droit des Affaires,S2,23,2021,0
1140,Jabri,Rachid,F,2003-08-19,Tétouan,Marrakech-Safi,Sciences Math B,Très Bien,Oui,2021-10-15,Actif,Génie Informatique,S5,22,2021,1
1141,Tazi,Amine,F,2005-09-22,Tétouan,Marrakech-Safi,Lettres,Bien,Non,2023-02-21,Diplômé,Droit des Affaires,S1,20,2023,0
1142,Gharbi,Sanaa,M,2004-03-20,Casablanca,Casablanca-Settat,Sciences de la Vie,Bien,Oui,2021-12-01,Actif,Marketing,S3,22,2021,1
1143,Tazi,Mehdi,M,2001-12-10,Rabat,Souss-Massa,Sciences Economiques,Bien,Non,2019-09-11,Diplômé,Génie Electrique,S3,24,2019,0
1144,Douiri,Meriem,M,1999-07-07,Fès,Casablanca-Settat,Sciences Physiques,Assez Bien,Oui,2020-06-14,Diplômé,Droit des Affaires,S2,26,2020,1
1145,Karimi,Karim,M,1999-12-17,Tétouan,Casablanca-Settat,Lettres,Très Bien,Non,2020-03-02,Diplômé,Finance & Comptabilité,S5,26,2020,0
1146,Tazi,Karim,M,2001-07-11,Kenitra,Fès-Meknès,Sciences Math B,Bien,Non,2021-09-02,Actif,Droit des Affaires,S3,24,2021,0
1147,Bennani,Karim,F,2002-09-10,Fès,Fès-Meknès,Sciences Physiques,Bien,Oui,2018-11-12,Actif,Droit des Affaires,S3,23,2018,1
1148,Hamidi,Karim,M,2003-02-27,Oujda,Souss-Massa,Lettres,Passable,Non,2019-03-18,Actif,Finance & Comptabilité,S3,23,2019,0
1149,El Fassi,Rim,M,2001-01-12,Fès,Fès-Meknès,Lettres,Assez Bien,Non,2023-07-18,Diplômé,Génie Informatique,S1,25,2023,0
1150,Moussaoui,Fatima,M,2001-09-03,Agadir,Rabat-Salé-Kénitra,Lettres,Assez Bien,Non,2020-03-25,Actif,Génie Civil,S6,24,2020,0
1151,Gharbi,Sanaa,F,1998-04-21,Tanger,Fès-Meknès,Sciences Physiques,Très Bien,Non,2020-10-30,Diplômé,Génie Civil,S1,28,2020,0
1152,Wahbi,Mehdi,M,1998-09-08,Casablanca,Fès-Meknès,Sciences Math A,Assez Bien,Oui,2023-02-25,Abandon,Marketing,S5,27,2023,1
1153,Tazi,Loubna,M,2004-08-27,Fès,Fès-Meknès,Sciences Economiques,Assez Bien,Non,2023-09-06,Actif,Finance & Comptabilité,S2,21,2023,0
1154,Alaoui,Sara,M,2003-08-17,Fès,Marrakech-Safi,Sciences Economiques,Très Bien,Oui,2023-09-30,Diplômé,Marketing,S5,22,2023,1
1155,Bennani,Hamza,F,1999-04-04,Rabat,Tanger-Tétouan,Sciences Math B,Passable,Oui,2022-10-20,Diplômé,Génie Electrique,S6,27,2022,1
1156,Lamrani,Loubna,M,2001-01-12,Oujda,Fès-Meknès,Sciences Math A,Assez Bien,Non,2021-11-18,Abandon,Droit des Affaires,S2,25,2021,0
1157,Saadi,Loubna,F,1998-07-27,Fès,Casablanca-Settat,Sciences Math A,Passable,Oui,2019-02-26,Abandon,Génie Civil,S6,27,2019,1
1158,Alaoui,Rachid,F,2000-06-18,Tétouan,Fès-Meknès,Sciences Math A,Bien,Non,2020-09-04,Diplômé,Marketing,S4,25,2020,0
1159,Douiri,Fatima,M,1998-01-22,Fès,Tanger-Tétouan,Sciences Economiques,Très Bien,Non,2024-07-07,Actif,Marketing,S3,28,2024,0
1160,Moussaoui,Rim,F,1999-02-14,Meknès,Souss-Massa,Sciences Economiques,Assez Bien,Non,2020-11-07,Diplômé,Finance & Comptabilité,S2,27,2020,0
1161,Karimi,Sanaa,M,2000-06-13,Fès,Souss-Massa,Sciences de la Vie,Très Bien,Non,2020-10-27,Actif,Génie Electrique,S3,25,2020,0
1162,Idrissi,Rim,F,1999-05-30,Kenitra,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Oui,2019-03-28,Diplômé,Génie Electrique,S6,26,2019,1
1163,Benali,Sara,F,2000-03-19,Agadir,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Oui,2020-01-06,Abandon,Marketing,S2,26,2020,1
